text,user_id,status_id,created_at,screen_name
Manhattan *66-75-0798* 484 W 43 St. Kitchen fire 27th floor 46 story multiple dwelling,560024124,1081805794147008513,2019-01-06T06:52:54Z,NYCFireWire
"NYC’s paramedic shortage has become a crisis, EMTs say https://t.co/JzUrXv30dY",560024124,1081753030935175168,2019-01-06T03:23:15Z,NYCFireWire
Awesome job by the CoOp City crew &amp; EMS. Lives saved this afternoon by the #FDNY https://t.co/SRwGlc1Je2,560024124,1081710652350218240,2019-01-06T00:34:51Z,NYCFireWire
Manhattan *66-75-1029* 330 E 71 St off 2nd Ave. Fire apt 5J in a 6 story H-type 125x100 non-fireproof. E-39/L-16 1st due.,560024124,1081690724192735233,2019-01-05T23:15:40Z,NYCFireWire
Bronx *66-75-4426* 900 Baychester Ave. 10-77 fire 5th floor in a high rise 24 story 60x400,560024124,1081571131671351297,2019-01-05T15:20:27Z,NYCFireWire
Queens *99-75-5387* 111-41 Farmers Blvd off 111 Rd. Fire in a 3 story mixed occupancy.,560024124,1081458762999840769,2019-01-05T07:53:56Z,NYCFireWire
Manhattan *66-75-0871* 305 W 52 St off 8th Ave. Basement fire 6 story non-fireproof. E-54/L-4 1st due,560024124,1081442723377356800,2019-01-05T06:50:12Z,NYCFireWire
"Manhattan *Person struck by train* IRT 1 line @ 181 &amp; St Nick. Bn-13 requesting power off, both directions. Person pinned under the train.",560024124,1081394726228627457,2019-01-05T03:39:28Z,NYCFireWire
Queens *99-75-7091* 69-02 51 Ave. Fire 2nd floor 2 story private dwelling.,560024124,1081372489643634688,2019-01-05T02:11:07Z,NYCFireWire
Queens *99-75-9324* Northern Blvd between 112th and 114 St. Bn-52 used all hands with Hazmat units for a ruptured high pressure gas main. The ruptured main caused a massive eruption of earth that damaged passing... https://t.co/d5UJPzMMPo,560024124,1081332291920646145,2019-01-04T23:31:23Z,NYCFireWire
Manhattan *66-75-0386* 218 E 6th st off 2nd Ave. Fire in the walls. E-33/TL-9 1st due,560024124,1081320891844386816,2019-01-04T22:46:05Z,NYCFireWire
Queens *99-75-9324* Northern Blvd &amp; 112 St. Bn-52 transmitting the 10-75 for a ruptured high pressure gas main,560024124,1081272258692243457,2019-01-04T19:32:50Z,NYCFireWire
Bronx *Confined Space* 1465 Bronx River Ave. Worker down in a 6ft hole.,560024124,1081230478802407424,2019-01-04T16:46:49Z,NYCFireWire
Hopefully all are ok &amp; no one brought it home. https://t.co/Jc1jLXU8YK,560024124,1081142346815807488,2019-01-04T10:56:36Z,NYCFireWire
Manhattan *66-75-0073* 110 William St. Fire in the basement electrical room of a 31 story,560024124,1081141495300800512,2019-01-04T10:53:13Z,NYCFireWire
Staten Island *88-75-0946* 56 Monsey Pl. Fire in a private dwelling. E-158 &amp; TL-86 1st due.,560024124,1081037512452263936,2019-01-04T04:00:02Z,NYCFireWire
Manhattan **66-22-1744**2nd Alarm**601 W 180 St. Fire 3rd floor 6 story multiple dwelling.,560024124,1081018808687624193,2019-01-04T02:45:43Z,NYCFireWire
"Tonight, check out Frank Sansonetti, L-10, on NBC Titan games! https://t.co/WYnCCgjvwB",560024124,1080888049121267713,2019-01-03T18:06:07Z,NYCFireWire
"Preliminary year end numbers: Total number of runs continue to increase. Eng.290 7,077 total runs. Eng.1 6,919. Eng.62 6,837. Eng.54 6,617. Eng.75 6,499. Eng.283 6,395.
Eng.298 6,113. Eng.8 6,085. Eng.38 6,057. Eng.59 6,007.",560024124,1080884286474149888,2019-01-03T17:51:10Z,NYCFireWire
"Queens **99-75-8982** 144-48 158th Street Near Rockaway Boulevard, Tower Ladder 155 transmitting the 10-75 for A House fire",560024124,1080868880069873665,2019-01-03T16:49:57Z,NYCFireWire
Manhattan *66-75-1162* 1646 1st Ave 10-77(HiRide residential),560024124,1080684635397545985,2019-01-03T04:37:49Z,NYCFireWire
Manhattan *66-75-1336* 55 W 110 St AKA Central Park North. Fire apt 505 5th floor 6 story hotel 100x100 non-fireproof.,560024124,1080652431615279104,2019-01-03T02:29:51Z,NYCFireWire
"Queens **99-22-5849***2nd Alarm*** 226-26 Mentone Avenue Near 226th Street, Battalion 54 is transmitting the 2nd Alarm for heavy fire in a Private Dwelling",560024124,1080498696389906433,2019-01-02T16:18:58Z,NYCFireWire
"Queens **99-75-5849** 226-26 Mentone Avenue Near 226th Street, Engine Company 314 transmitting the 10-75 for fire on the top floor of a Private Dwelling",560024124,1080497440678129670,2019-01-02T16:13:59Z,NYCFireWire
"Conway, South Carolina is hiring. #GreatestJobOnEarth https://t.co/fmonEkHbKx",560024124,1080494116792872960,2019-01-02T16:00:46Z,NYCFireWire
https://t.co/mtX2H7gs0o,560024124,1080303361868656643,2019-01-02T03:22:47Z,NYCFireWire
Manhattan *66-75-1726* 599 W 177 St. Bn-13 transmitting the 10-75 for a basement fire,560024124,1080221169872240640,2019-01-01T21:56:11Z,NYCFireWire
Staten Island *88-22-0047**2nd Alarm** 79 Monroe Ave. Fire in a vacant private dwelling.,560024124,1080061077474496513,2019-01-01T11:20:02Z,NYCFireWire
Staten Island *88-75-0047* 79 Monroe Ave. Fire in a vacant private dwelling.,560024124,1080060982498639872,2019-01-01T11:19:39Z,NYCFireWire
Queens *99-75-7168* 40-08 10th St. Fire 1st floor,560024124,1080001445506748417,2019-01-01T07:23:04Z,NYCFireWire
Staten Island *88-75-3986* 160 Wirt Ave. Fire on the roof caused by fireworks,560024124,1079970532009918464,2019-01-01T05:20:14Z,NYCFireWire
"Congrats to Lt Pat Brady, 4 Truck, working his last New Years Eve in his home, Times Square. Lt Brady is retiring after 38 years of service. #FDNY @UFOA854 https://t.co/pcZM3bNi5c",560024124,1079932779910045696,2019-01-01T02:50:13Z,NYCFireWire
"Brooklyn **77-75-0793** 917 Greene Avenue Near Malcom X Boulevard, Battalion 37 is transmitting the 10-75 for fire on the 2nd floor Of A Multiple Dwelling",560024124,1079902353233494018,2019-01-01T00:49:19Z,NYCFireWire
"It's that time of the year. Before the crazyness of NYC begins, we would like to wish all of our followers a Happy &amp; Healthy New Year. We have made many friends &amp; look forward to another year with you!
Be safe tonight, DON'T DRINK &amp; DRIVE... &amp; if your in the City, stay dry. https://t.co/8MeQFhivGv",560024124,1079798598852853768,2018-12-31T17:57:02Z,NYCFireWire
Manhattan *66-75-1624* 356 W 145 Street. BC16 is using all hands for a fire on the 2nd floor of a mixed occupancy.,560024124,1079762394270875648,2018-12-31T15:33:10Z,NYCFireWire
"Brooklyn **77-75-3069** 987 East 39th Street Near Avenue H, Engine Company 255 transmitting the 10-75 for a House fire",560024124,1079759611618578433,2018-12-31T15:22:07Z,NYCFireWire
Shortage of EMTs means trainees will be on the job New Year's Eve - NY Daily News https://t.co/dw30LoAaGF,560024124,1079724524193697793,2018-12-31T13:02:41Z,NYCFireWire
"Manhattan **66-22-217** 166 Henry Street off Jefferson St, Division 1 transmitting the 2ND ALARM for fire on the top floor of a 5 story multiple dwelling with extension to exposure two similar attached.",560024124,1079686669828272128,2018-12-31T10:32:16Z,NYCFireWire
Manhattan **66-22-0217**2nd Alarm** 166 Henry St off Jefferson. Fire top floor 5 story multiple dwelling extended to exposure 2.,560024124,1079686163349336065,2018-12-31T10:30:15Z,NYCFireWire
"Manhattan **66-75-217** 166 Henry Street off Jefferson St, Fire on the top floor of a 5 story multiple dwelling.",560024124,1079685588322828293,2018-12-31T10:27:58Z,NYCFireWire
Staten Island *88-75-4321* 204 Ramapo Ave. E-164/L-84 1st due. #FDNY https://t.co/0nOl5xg4w1,560024124,1079558023729827841,2018-12-31T02:01:04Z,NYCFireWire
"Staten Island *88-75-4321* 204 Ramapo Ave off Foster Rd. E-168 transmitting the 10-75, house fire. E-164/L-84 1st due",560024124,1079554325712695298,2018-12-31T01:46:23Z,NYCFireWire
Manhattan *66-75-1349* 1390 5th ave off W 112 St. Fire apt 3G 10-77(HiRise Residential). 13 story multiple dwelling 100x150. NYCHA King Towers,560024124,1079540081805922304,2018-12-31T00:49:47Z,NYCFireWire
Facing a grim New Year: Nearly 40 die from 9/11 illness in last four months - NY Daily News https://t.co/frMcUysUu7,560024124,1079478432071856128,2018-12-30T20:44:48Z,NYCFireWire
"Brooklyn **77-75-1769** 619 Warwick Street Near Dumont Avenue, Battalion 39 is using all hands for fire on the 2nd floor of A Private Dwelling",560024124,1079468620277866496,2018-12-30T20:05:49Z,NYCFireWire
Brooklyn *77-75-1276* 448 12th Street off 7th Ave. Fire in a private dwelling.,560024124,1079397575785172993,2018-12-30T15:23:30Z,NYCFireWire
Manhattan *66-75-0286* 78 Rivington St. Fire 1st floor extending to the 2nd.,560024124,1079362566860800000,2018-12-30T13:04:24Z,NYCFireWire
Queens *99-75-5748* 187-03 Ridgedale St. Fire 2nd floor 2 story private dwelling 40x60.,560024124,1079352283991887878,2018-12-30T12:23:32Z,NYCFireWire
"Manhattan *66-75-1530* 551 West 125 Street off Amsterdam Ave, Batt 12 using all hands on arrival and reports fire blowing out the 4th floor windows of a 5 story 35x65 multiple dwelling.",560024124,1079302409007042560,2018-12-30T09:05:21Z,NYCFireWire
"Brooklyn **Major technical rescue Box 781** 214 Patchen Ave off Macon St, Units have a confirmed collapse of the 1st floor in a dwelling, the have rescued 1 victim and there are reports of 1 victim unaccounted for.",560024124,1079301714728099841,2018-12-30T09:02:35Z,NYCFireWire
"Bronx **Technical Rescue Box 7371** on the IRT 6 line at Huntspoint Ave &amp; Southern Blvd, Batt 3 reports they have a confirmed person pinned between the train and platform.",560024124,1079300208918478848,2018-12-30T08:56:36Z,NYCFireWire
Bronx *66-75-3609* 3347 Seymour Ave. Fire in the cockloft,560024124,1079134285263716353,2018-12-29T21:57:17Z,NYCFireWire
"Bronx **66-75-3609** 3347 Seymour Avenue Near Boston Road, Battalion 15 is using all hands for fire in the Cockloft of A Multiple Dwelling",560024124,1079134042266759172,2018-12-29T21:56:19Z,NYCFireWire
Brooklyn *77-75-3324* 1534 E 17 St. Fire in a private dwelling,560024124,1079132346111135744,2018-12-29T21:49:35Z,NYCFireWire
Staten Island *88-75-0454* 15 Nunley ct. Fire top floor 2 story private dwelling.,560024124,1079131641476534273,2018-12-29T21:46:47Z,NYCFireWire
Staten Island *88-75-0219* 700 Victory blvd. Fire in a 18 story multiple dwelling. 10-77(HiRise Residential).,560024124,1079071896677900288,2018-12-29T17:49:23Z,NYCFireWire
Manhattan *Fatal Accident/Fire* Box 183- West St &amp; Laight St. Serious accident w/car fire. 1 DOA discovered in the car.,560024124,1079022599181660160,2018-12-29T14:33:29Z,NYCFireWire
"Brooklyn *77-22-4155*2nd Alarm** 6624 Avenue U. Fire in a laundromat, basement into the cockloft",560024124,1078998860960284677,2018-12-29T12:59:09Z,NYCFireWire
Brooklyn *77-75-4155* 6620 Avenue U. Fire in a laundromat,560024124,1078997762954481664,2018-12-29T12:54:48Z,NYCFireWire
"Rest in peace, Lieutenant. https://t.co/0jO4H55aVO",560024124,1078862834904326144,2018-12-29T03:58:38Z,NYCFireWire
"Bronx **66-75-2567** 215 McCleallen Street Near Sheridan Avenue, Battalion 18 is transmitting the 10-75 for fire on the 3rd Floor Of A Multiple Dwelling with reports of people trapped",560024124,1078845124929560576,2018-12-29T02:48:16Z,NYCFireWire
Street pull box used to report a fire this morning in Boston due to 911 outages. How often does a 911 outage occur? Links to various 911 outages across the country are listed in our article for December only. You'd be surprised! https://t.co/hU9dArIsgW,560024124,1078837615208681472,2018-12-29T02:18:25Z,NYCFireWire
Long Island City residents want city to reverse ‘a very bad decision’ and reopen FDNY engine company https://t.co/YqfeuAB4v8,560024124,1078831183054757889,2018-12-29T01:52:52Z,NYCFireWire
Manhattan *66-75-0164* 375 Broadway,560024124,1078821252524097537,2018-12-29T01:13:24Z,NYCFireWire
Manhattan *66-75-1401* 2295 2nd Ave. Fire 3rd floor in a 4 story 25x75.,560024124,1078817647528157184,2018-12-29T00:59:05Z,NYCFireWire
You haven't tasted real mozzarella until you went to Arthur Ave in the Bronx. Stop by Casa Dela Mozzarella. It is a taste like no other https://t.co/GjM7okzHuy,560024124,1078811085489111040,2018-12-29T00:33:00Z,NYCFireWire
Bronx *66-75-3133* 943 E 179 St. Basement fire 4 story brick 75x50,560024124,1078757280357773312,2018-12-28T20:59:12Z,NYCFireWire
"Bronx  *Auto Extrication Box 8926* Major Deegan Expy N/B just north of West 230 St, Ladder 46 reports they have an overturned vehicle with a person trapped, putting the jaws of life to work. Rescue 3 continuing in and Squad 61 assigned.",560024124,1078678534049185793,2018-12-28T15:46:18Z,NYCFireWire
Another one found because of dangerous levels of gas https://t.co/Q5I1uDdvqt,560024124,1078658146535727105,2018-12-28T14:25:17Z,NYCFireWire
Brooklyn *77-75-2652* 5112 7th Ave. Kitchen fire multiple dwelling.,560024124,1078646471115849728,2018-12-28T13:38:53Z,NYCFireWire
"Brooklyn **77-75-0546** 316 Bond Street Off Union Street, Battalion 32 is transmitting the 10-75 for fire in A Multiple Dwelling",560024124,1078541819099664386,2018-12-28T06:43:02Z,NYCFireWire
"@kt24025100 ConEd are the experts in their facility. We 'assist' them. Usually, companies stage outside the facility until a ConEd supervisor arrives.",560024124,1078509488058060801,2018-12-28T04:34:34Z,NYCFireWire
Brooklyn *77-75-1620* 541 Kingsboro 5 walk. Fire apt 5D in a 6 story 100x40,560024124,1078493380617883654,2018-12-28T03:30:34Z,NYCFireWire
"There is no active fire at ConEd now. #FDNY units are taking up, ConEd in charged, but FDNY are running busy with fire alarms/stuck elevators &amp; other electrical related emergencys in the wake of the power surge.",560024124,1078482780961624064,2018-12-28T02:48:26Z,NYCFireWire
Power Surge at the ConEd facility in Astoria. https://t.co/Iehisp2klj,560024124,1078478369036165121,2018-12-28T02:30:54Z,NYCFireWire
Explosion at the ConEd plant in Astoria. TL-117 confirming a fire at the facility https://t.co/7g3vCmCQJx,560024124,1078476292914323457,2018-12-28T02:22:40Z,NYCFireWire
"Queens *Electrical Emergency* ConEd facility in Astoria. Bn-49 reports the whole sky light blue, looks like a high voltage emergency at the ConEd facility.",560024124,1078475579903610880,2018-12-28T02:19:50Z,NYCFireWire
Manhattan *66-75-0438* 93 E 7 St. Fire 5th floor,560024124,1078451042982002689,2018-12-28T00:42:19Z,NYCFireWire
"Op-Ed: All I Want for Christmas Is the ""Fifth Man"" Back - The Bronx Chronicle https://t.co/si4qGRXTA5",560024124,1078425940563238912,2018-12-27T23:02:35Z,NYCFireWire
Bronx *66-22-3323**2nd Alarm** 2363 Southern Blvd. Fire in an MD with heavy clutter,560024124,1078416529807605760,2018-12-27T22:25:11Z,NYCFireWire
"Brooklyn **77-75-2232** 735 East 93rd Street Near Ditmas Avenue, Battalion 58 is transmitting the all hands for fire on the 2nd floor of A Private Dwelling",560024124,1078396668624678918,2018-12-27T21:06:16Z,NYCFireWire
I still can't believe Chris is gone... https://t.co/D8PeLq2S9q,560024124,1078323912021291008,2018-12-27T16:17:09Z,NYCFireWire
Bronx *66-75-4480* 100 Debs Pl. Fire on the 8th floor,560024124,1078308239593361414,2018-12-27T15:14:52Z,NYCFireWire
Queens *99-75-5752* 234-11 129 Ave. Fire 1st floor kitchen,560024124,1078307603015438336,2018-12-27T15:12:21Z,NYCFireWire
"Bronx *Minor Technical Rescue Box 3293* at 1280 Pelham Parkway South off Wilson Ave, Engine 97 reports a car into a building with a victim pinned beneath the vehicle.",560024124,1078282098371375105,2018-12-27T13:31:00Z,NYCFireWire
Manhattan *66-75-0770* 2 Tudor City Pl. Basement fire,560024124,1078261557237370881,2018-12-27T12:09:23Z,NYCFireWire
"Queens 99-75-5008 127-23 Merrick Blvd - All Hands on arrival, (1) 10-45 no code TL-155 FAST",560024124,1078102525872693248,2018-12-27T01:37:27Z,NYCFireWire
"Yesterdays All hands fire in the Claremont Village section of da Bronx at Box 2738, 1466 Southern Blvd off Jennings Street. Units rescued a squatter and three dogs that were in this vacant dwelling, it was a... https://t.co/zx065yEXxt",560024124,1078063173373177856,2018-12-26T23:01:04Z,NYCFireWire
10-75 at Engine 27's old firehouse. https://t.co/Iw2KeTPuCo,560024124,1078050547922546688,2018-12-26T22:10:54Z,NYCFireWire
Manhattan *66-75-0166* 173 Franklin St. Fire top floor of the old Engine 27's quarters.,560024124,1078049679936495616,2018-12-26T22:07:27Z,NYCFireWire
"Bronx *66-75-2921* 1764 Weeks Ave off the Cross Bronx. E-42 transmitting the 10-75, basenent fire in a 5 story 25x60 non-fireproof. E-42 &amp; L-27 1st due",560024124,1078039657995292680,2018-12-26T21:27:38Z,NYCFireWire
Brooklyn *77-75-2195* Bayview Houses 2125 Rockaway Pkwy off Schenck St. Fire in an 8 story multiple dwelling. Canarsies Bravest 1st due E-257/TL-170,560024124,1078031648141332482,2018-12-26T20:55:48Z,NYCFireWire
Brooklyn *77-75-0731* 1268 Myrtle Ave off Hart St. Basement fire mixed occupancy. E-217 &amp; L-112 1st due.,560024124,1078017329953497088,2018-12-26T19:58:54Z,NYCFireWire
Manhattan *66-75-0876* 987 2nd Ave off E 52 St. Fire in the ducts of a vacant bar.,560024124,1078016575918301190,2018-12-26T19:55:54Z,NYCFireWire
Brooklyn **77-22-3762**2nd Alarm** Ebbitts Field Houses 220 Montgomery St. E-249/L-113 1st due #FDNY @UFOA854 @UFANYC @CitizenApp_NYC https://t.co/LBaKXQCBjU,560024124,1077984783622389761,2018-12-26T17:49:35Z,NYCFireWire
Brooklyn **77-22-3762**2nd Alarm** 220 montgomery st. Fire out the windows 12th floor 25 story 250x250.,560024124,1077983408318496768,2018-12-26T17:44:07Z,NYCFireWire
Bronx *66-75-4196* 1012 Throgs Neck Expy extension. Fire 1st floor 2 story private dwelling. Cuckoos Nest E-89/TL-50 1st due,560024124,1077966751298670592,2018-12-26T16:37:55Z,NYCFireWire
"It is being reported this morning that these men will not face charges. Apparently, it is not illegal to assault a cop. God bless the #NYPD. https://t.co/xjM40KWGl0",560024124,1077868502650900480,2018-12-26T10:07:31Z,NYCFireWire
"Queens **99-75-5437** 218-39 100th Avenue Near 218th Street, Engine Company 304 transmitting the 10-75 for fire in A Private Dwelling",560024124,1077822367907409920,2018-12-26T07:04:12Z,NYCFireWire
Queens*99-75-7349*53-21 Roosevelt Ave x 54 St. Fire in a private dwelling. E259/L128 1st due,560024124,1077711193215782913,2018-12-25T23:42:26Z,NYCFireWire
"Merry Christmas to the troops over seas, away from their families, especially our #FDNY brothers currently deployed. #FDNYChristmas2018 https://t.co/TCpb5CSUyX",560024124,1077700590866780161,2018-12-25T23:00:18Z,NYCFireWire
Brooklyn *77-75-2173* 108-30 Flatlands Ave. Fire in the duct work commercial bldg.,560024124,1077679483409387521,2018-12-25T21:36:25Z,NYCFireWire
