borough,street,address,text,created_at
The Bronx,1289 Intervale Ave,"1289 Intervale Ave, The Bronx",Bronx *66-75-2728* 1289 Intervale Ave.  E-82 transmitting 10-75  kitchen fire on first floor of 2 story PD,2019-01-07T23:47:26Z
NA,NA,NA,Live feed of the funeral procession to Marine Park Funeral Home. https://t.co/BfiQ8DfpxK,2019-01-07T19:36:28Z
NA,NA,NA,Procession just left the Medical Examiner's office bringing brother Steven Pollard home to Marine Park Funeral Home in Brooklyn.,2019-01-07T19:35:19Z
NA,NA,NA,"LODD Route FF Steven Pollard
Chief Medical Examiner
520 1st Ave. NYC
North on 1st Ave
Right on 34th St
Right on FDR South
Thru Battery Tunnel
To Gowanus Expy (Int. 278)
To Belt Pkwy East
To Flatbush Ave North
Left onto Quentin Rd.
Marine Park Funeral Home
3024 Quentin Road
ETD 2p https://t.co/AojzqTeXzO",2019-01-07T16:06:32Z
Manhattan,168 W 87St,"168 W 87St, Manhattan",Manhattan *66-75-1169* 168 W 87St. Fire 3rd floor 9 story multiple dwelling.,2019-01-07T15:58:48Z
NA,NA,NA,"Honoring FF Steven Pollard, TL-170. He became the 1,151 member to make the Supreme Sacrifice while bravely serving the City of New York. One of 'Canarsie's Bravest' #FDNY https://t.co/tjyRz9NVXP",2019-01-07T11:41:40Z
NA,NA,NA,FDNY firefighter dead after fall from bridge https://t.co/L3sDO2kCun,2019-01-07T10:48:51Z
Queens,115-36 159 St,"115-36 159 St, Queens",Queens *99-22-8631**2nd Alarm** 115-36 159 St. Fire throughout private dwelling,2019-01-07T10:06:51Z
Brooklyn,150 E 19 St off Beverly Rd,"150 E 19 St off Beverly Rd, Brooklyn",Brooklyn *77-75-1540* 150 E 19 St off Beverly Rd. Fire 3rd floor,2019-01-07T08:30:57Z
NA,NA,NA,"Signal 5-5-5-5 has been transmitted. It is with regret the Department announces the death of FF Stephen Pollard, L-170. Details to follow. https://t.co/DdMJrqSe3L",2019-01-07T08:12:43Z
Brooklyn,1229 President Street Near New York Avenue,"1229 President Street Near New York Avenue, Brooklyn","Brooklyn **77-75-1040** 1229 President Street Near New York Avenue, Battalion 38 is transmitting the 1075 for fire in A Multiple Dwelling",2019-01-06T22:12:08Z
Brooklyn,704 Madison St Reid - Stuyvesant,"704 Madison St Reid - Stuyvesant, Brooklyn",Brooklyn *77-75-0881* 704 Madison St Reid - Stuyvesant. Fire in a 4 story multiple dwelling 25x60. E-214/TL-111 1st due,2019-01-06T21:16:44Z
Queens,146-11 Farmers Blvd,"146-11 Farmers Blvd, Queens",Queens *99-75-4698* 146-11 Farmers Blvd. Basement fire private dwelling. Swamp Dogs E-311/TL-158 1st due,2019-01-06T17:19:47Z
NA,NA,NA,Retired cop wounded by gunman in 1991 worried shooter will be paroled - NY Daily News https://t.co/Qw0sC7zLcK,2019-01-06T16:48:25Z
Manhattan,201 W 93rd St,"201 W 93rd St, Manhattan",Manhattan *66-75-1213* 201 W 93rd St. Fire 8E in a multiple dwelling 22 stories.10-77(HiRise Residential fire) transmitted. NYCHA Housing,2019-01-06T08:53:40Z
Brooklyn,737 Georgia Avenue Near Linden Boulevard,"737 Georgia Avenue Near Linden Boulevard, Brooklyn","Brooklyn **77-75-1907** 737 Georgia Avenue Near Linden Boulevard, 10-75 Being transmitted for a House fire",2019-01-06T08:40:32Z
Manhattan,9th Ave &amp; W 31 St,"9th Ave &amp; W 31 St, Manhattan",Manhattan *66-75-0676* 9th Ave &amp; W 31 St. Bn-2 using All Hands for 2 trailers going at a construction site.,2019-01-06T07:15:22Z
Manhattan,484 W 43 St,"484 W 43 St, Manhattan",Manhattan *66-75-0798* 484 W 43 St. Kitchen fire 27th floor 46 story multiple dwelling,2019-01-06T06:52:54Z
NA,NA,NA,"NYC’s paramedic shortage has become a crisis, EMTs say https://t.co/JzUrXv30dY",2019-01-06T03:23:15Z
NA,NA,NA,Awesome job by the CoOp City crew &amp; EMS. Lives saved this afternoon by the #FDNY https://t.co/SRwGlc1Je2,2019-01-06T00:34:51Z
Manhattan,330 E 71 St off 2nd Ave,"330 E 71 St off 2nd Ave, Manhattan",Manhattan *66-75-1029* 330 E 71 St off 2nd Ave. Fire apt 5J in a 6 story H-type 125x100 non-fireproof. E-39/L-16 1st due.,2019-01-05T23:15:40Z
The Bronx,900 Baychester Ave,"900 Baychester Ave, The Bronx",Bronx *66-75-4426* 900 Baychester Ave. 10-77 fire 5th floor in a high rise 24 story 60x400,2019-01-05T15:20:27Z
Queens,111-41 Farmers Blvd off 111 Rd,"111-41 Farmers Blvd off 111 Rd, Queens",Queens *99-75-5387* 111-41 Farmers Blvd off 111 Rd. Fire in a 3 story mixed occupancy.,2019-01-05T07:53:56Z
Manhattan,305 W 52 St off 8th Ave,"305 W 52 St off 8th Ave, Manhattan",Manhattan *66-75-0871* 305 W 52 St off 8th Ave. Basement fire 6 story non-fireproof. E-54/L-4 1st due,2019-01-05T06:50:12Z
Manhattan,IRT 1 line @ 181 &amp; St Nick,"IRT 1 line @ 181 &amp; St Nick, Manhattan","Manhattan *Person struck by train* IRT 1 line @ 181 &amp; St Nick. Bn-13 requesting power off, both directions. Person pinned under the train.",2019-01-05T03:39:28Z
Queens,69-02 51 Ave,"69-02 51 Ave, Queens",Queens *99-75-7091* 69-02 51 Ave. Fire 2nd floor 2 story private dwelling.,2019-01-05T02:11:07Z
Queens,Northern Blvd between 112th and 114 St,"Northern Blvd between 112th and 114 St, Queens",Queens *99-75-9324* Northern Blvd between 112th and 114 St. Bn-52 used all hands with Hazmat units for a ruptured high pressure gas main. The ruptured main caused a massive eruption of earth that damaged passing... https://t.co/d5UJPzMMPo,2019-01-04T23:31:23Z
Manhattan,218 E 6th st off 2nd Ave,"218 E 6th st off 2nd Ave, Manhattan",Manhattan *66-75-0386* 218 E 6th st off 2nd Ave. Fire in the walls. E-33/TL-9 1st due,2019-01-04T22:46:05Z
Queens,Northern Blvd &amp; 112 St,"Northern Blvd &amp; 112 St, Queens",Queens *99-75-9324* Northern Blvd &amp; 112 St. Bn-52 transmitting the 10-75 for a ruptured high pressure gas main,2019-01-04T19:32:50Z
The Bronx,1465 Bronx River Ave,"1465 Bronx River Ave, The Bronx",Bronx *Confined Space* 1465 Bronx River Ave. Worker down in a 6ft hole.,2019-01-04T16:46:49Z
NA,NA,NA,Hopefully all are ok &amp; no one brought it home. https://t.co/Jc1jLXU8YK,2019-01-04T10:56:36Z
Manhattan,110 William St,"110 William St, Manhattan",Manhattan *66-75-0073* 110 William St. Fire in the basement electrical room of a 31 story,2019-01-04T10:53:13Z
Staten Island,56 Monsey Pl,"56 Monsey Pl, Staten Island",Staten Island *88-75-0946* 56 Monsey Pl. Fire in a private dwelling. E-158 &amp; TL-86 1st due.,2019-01-04T04:00:02Z
Manhattan,601 W 180 St,"601 W 180 St, Manhattan",Manhattan **66-22-1744**2nd Alarm**601 W 180 St. Fire 3rd floor 6 story multiple dwelling.,2019-01-04T02:45:43Z
NA,NA,NA,"Tonight, check out Frank Sansonetti, L-10, on NBC Titan games! https://t.co/WYnCCgjvwB",2019-01-03T18:06:07Z
NA,NA,NA,"Preliminary year end numbers: Total number of runs continue to increase. Eng.290 7,077 total runs. Eng.1 6,919. Eng.62 6,837. Eng.54 6,617. Eng.75 6,499. Eng.283 6,395.
Eng.298 6,113. Eng.8 6,085. Eng.38 6,057. Eng.59 6,007.",2019-01-03T17:51:10Z
Queens,144-48 158th Street Near Rockaway Boulevard,"144-48 158th Street Near Rockaway Boulevard, Queens","Queens **99-75-8982** 144-48 158th Street Near Rockaway Boulevard, Tower Ladder 155 transmitting the 10-75 for A House fire",2019-01-03T16:49:57Z
Manhattan,1646 1st Ave 10-77(HiRide residential),"1646 1st Ave 10-77(HiRide residential), Manhattan",Manhattan *66-75-1162* 1646 1st Ave 10-77(HiRide residential),2019-01-03T04:37:49Z
Manhattan,55 W 110 St AKA Central Park North,"55 W 110 St AKA Central Park North, Manhattan",Manhattan *66-75-1336* 55 W 110 St AKA Central Park North. Fire apt 505 5th floor 6 story hotel 100x100 non-fireproof.,2019-01-03T02:29:51Z
Queens,226-26 Mentone Avenue Near 226th Street,"226-26 Mentone Avenue Near 226th Street, Queens","Queens **99-22-5849***2nd Alarm*** 226-26 Mentone Avenue Near 226th Street, Battalion 54 is transmitting the 2nd Alarm for heavy fire in a Private Dwelling",2019-01-02T16:18:58Z
Queens,226-26 Mentone Avenue Near 226th Street,"226-26 Mentone Avenue Near 226th Street, Queens","Queens **99-75-5849** 226-26 Mentone Avenue Near 226th Street, Engine Company 314 transmitting the 10-75 for fire on the top floor of a Private Dwelling",2019-01-02T16:13:59Z
NA,NA,NA,"Conway, South Carolina is hiring. #GreatestJobOnEarth https://t.co/fmonEkHbKx",2019-01-02T16:00:46Z
NA,NA,NA,https://t.co/mtX2H7gs0o,2019-01-02T03:22:47Z
Manhattan,599 W 177 St,"599 W 177 St, Manhattan",Manhattan *66-75-1726* 599 W 177 St. Bn-13 transmitting the 10-75 for a basement fire,2019-01-01T21:56:11Z
Staten Island,79 Monroe Ave,"79 Monroe Ave, Staten Island",Staten Island *88-22-0047**2nd Alarm** 79 Monroe Ave. Fire in a vacant private dwelling.,2019-01-01T11:20:02Z
Staten Island,79 Monroe Ave,"79 Monroe Ave, Staten Island",Staten Island *88-75-0047* 79 Monroe Ave. Fire in a vacant private dwelling.,2019-01-01T11:19:39Z
Queens,40-08 10th St,"40-08 10th St, Queens",Queens *99-75-7168* 40-08 10th St. Fire 1st floor,2019-01-01T07:23:04Z
Staten Island,160 Wirt Ave,"160 Wirt Ave, Staten Island",Staten Island *88-75-3986* 160 Wirt Ave. Fire on the roof caused by fireworks,2019-01-01T05:20:14Z
NA,NA,NA,"Congrats to Lt Pat Brady, 4 Truck, working his last New Years Eve in his home, Times Square. Lt Brady is retiring after 38 years of service. #FDNY @UFOA854 https://t.co/pcZM3bNi5c",2019-01-01T02:50:13Z
Brooklyn,917 Greene Avenue Near Malcom X Boulevard,"917 Greene Avenue Near Malcom X Boulevard, Brooklyn","Brooklyn **77-75-0793** 917 Greene Avenue Near Malcom X Boulevard, Battalion 37 is transmitting the 10-75 for fire on the 2nd floor Of A Multiple Dwelling",2019-01-01T00:49:19Z
NA,NA,NA,"It's that time of the year. Before the crazyness of NYC begins, we would like to wish all of our followers a Happy &amp; Healthy New Year. We have made many friends &amp; look forward to another year with you!
Be safe tonight, DON'T DRINK &amp; DRIVE... &amp; if your in the City, stay dry. https://t.co/8MeQFhivGv",2018-12-31T17:57:02Z
Manhattan,356 W 145 Street,"356 W 145 Street, Manhattan",Manhattan *66-75-1624* 356 W 145 Street. BC16 is using all hands for a fire on the 2nd floor of a mixed occupancy.,2018-12-31T15:33:10Z
Brooklyn,987 East 39th Street Near Avenue H,"987 East 39th Street Near Avenue H, Brooklyn","Brooklyn **77-75-3069** 987 East 39th Street Near Avenue H, Engine Company 255 transmitting the 10-75 for a House fire",2018-12-31T15:22:07Z
NA,NA,NA,Shortage of EMTs means trainees will be on the job New Year's Eve - NY Daily News https://t.co/dw30LoAaGF,2018-12-31T13:02:41Z
Manhattan,166 Henry Street off Jefferson St,"166 Henry Street off Jefferson St, Manhattan","Manhattan **66-22-217** 166 Henry Street off Jefferson St, Division 1 transmitting the 2ND ALARM for fire on the top floor of a 5 story multiple dwelling with extension to exposure two similar attached.",2018-12-31T10:32:16Z
Manhattan,166 Henry St off Jefferson,"166 Henry St off Jefferson, Manhattan",Manhattan **66-22-0217**2nd Alarm** 166 Henry St off Jefferson. Fire top floor 5 story multiple dwelling extended to exposure 2.,2018-12-31T10:30:15Z
Manhattan,166 Henry Street off Jefferson St,"166 Henry Street off Jefferson St, Manhattan","Manhattan **66-75-217** 166 Henry Street off Jefferson St, Fire on the top floor of a 5 story multiple dwelling.",2018-12-31T10:27:58Z
Staten Island,204 Ramapo Ave,"204 Ramapo Ave, Staten Island",Staten Island *88-75-4321* 204 Ramapo Ave. E-164/L-84 1st due. #FDNY https://t.co/0nOl5xg4w1,2018-12-31T02:01:04Z
Staten Island,204 Ramapo Ave off Foster Rd,"204 Ramapo Ave off Foster Rd, Staten Island","Staten Island *88-75-4321* 204 Ramapo Ave off Foster Rd. E-168 transmitting the 10-75, house fire. E-164/L-84 1st due",2018-12-31T01:46:23Z
Manhattan,1390 5th ave off W 112 St,"1390 5th ave off W 112 St, Manhattan",Manhattan *66-75-1349* 1390 5th ave off W 112 St. Fire apt 3G 10-77(HiRise Residential). 13 story multiple dwelling 100x150. NYCHA King Towers,2018-12-31T00:49:47Z
NA,NA,NA,Facing a grim New Year: Nearly 40 die from 9/11 illness in last four months - NY Daily News https://t.co/frMcUysUu7,2018-12-30T20:44:48Z
Brooklyn,619 Warwick Street Near Dumont Avenue,"619 Warwick Street Near Dumont Avenue, Brooklyn","Brooklyn **77-75-1769** 619 Warwick Street Near Dumont Avenue, Battalion 39 is using all hands for fire on the 2nd floor of A Private Dwelling",2018-12-30T20:05:49Z
Brooklyn,448 12th Street off 7th Ave,"448 12th Street off 7th Ave, Brooklyn",Brooklyn *77-75-1276* 448 12th Street off 7th Ave. Fire in a private dwelling.,2018-12-30T15:23:30Z
Manhattan,78 Rivington St,"78 Rivington St, Manhattan",Manhattan *66-75-0286* 78 Rivington St. Fire 1st floor extending to the 2nd.,2018-12-30T13:04:24Z
Queens,187-03 Ridgedale St,"187-03 Ridgedale St, Queens",Queens *99-75-5748* 187-03 Ridgedale St. Fire 2nd floor 2 story private dwelling 40x60.,2018-12-30T12:23:32Z
Manhattan,551 West 125 Street off Amsterdam Ave,"551 West 125 Street off Amsterdam Ave, Manhattan","Manhattan *66-75-1530* 551 West 125 Street off Amsterdam Ave, Batt 12 using all hands on arrival and reports fire blowing out the 4th floor windows of a 5 story 35x65 multiple dwelling.",2018-12-30T09:05:21Z
Brooklyn,214 Patchen Ave off Macon St,"214 Patchen Ave off Macon St, Brooklyn","Brooklyn **Major technical rescue Box 781** 214 Patchen Ave off Macon St, Units have a confirmed collapse of the 1st floor in a dwelling, the have rescued 1 victim and there are reports of 1 victim unaccounted for.",2018-12-30T09:02:35Z
The Bronx,on the IRT 6 line at Huntspoint Ave &amp; Southern Blvd,"on the IRT 6 line at Huntspoint Ave &amp; Southern Blvd, The Bronx","Bronx **Technical Rescue Box 7371** on the IRT 6 line at Huntspoint Ave &amp; Southern Blvd, Batt 3 reports they have a confirmed person pinned between the train and platform.",2018-12-30T08:56:36Z
The Bronx,3347 Seymour Ave,"3347 Seymour Ave, The Bronx",Bronx *66-75-3609* 3347 Seymour Ave. Fire in the cockloft,2018-12-29T21:57:17Z
The Bronx,3347 Seymour Avenue Near Boston Road,"3347 Seymour Avenue Near Boston Road, The Bronx","Bronx **66-75-3609** 3347 Seymour Avenue Near Boston Road, Battalion 15 is using all hands for fire in the Cockloft of A Multiple Dwelling",2018-12-29T21:56:19Z
Brooklyn,1534 E 17 St,"1534 E 17 St, Brooklyn",Brooklyn *77-75-3324* 1534 E 17 St. Fire in a private dwelling,2018-12-29T21:49:35Z
Staten Island,15 Nunley ct,"15 Nunley ct, Staten Island",Staten Island *88-75-0454* 15 Nunley ct. Fire top floor 2 story private dwelling.,2018-12-29T21:46:47Z
Staten Island,700 Victory blvd,"700 Victory blvd, Staten Island",Staten Island *88-75-0219* 700 Victory blvd. Fire in a 18 story multiple dwelling. 10-77(HiRise Residential).,2018-12-29T17:49:23Z
Manhattan,Box 183- West St &amp; Laight St,"Box 183- West St &amp; Laight St, Manhattan",Manhattan *Fatal Accident/Fire* Box 183- West St &amp; Laight St. Serious accident w/car fire. 1 DOA discovered in the car.,2018-12-29T14:33:29Z
Brooklyn,6624 Avenue U,"6624 Avenue U, Brooklyn","Brooklyn *77-22-4155*2nd Alarm** 6624 Avenue U. Fire in a laundromat, basement into the cockloft",2018-12-29T12:59:09Z
Brooklyn,6620 Avenue U,"6620 Avenue U, Brooklyn",Brooklyn *77-75-4155* 6620 Avenue U. Fire in a laundromat,2018-12-29T12:54:48Z
NA,NA,NA,"Rest in peace, Lieutenant. https://t.co/0jO4H55aVO",2018-12-29T03:58:38Z
The Bronx,215 McCleallen Street Near Sheridan Avenue,"215 McCleallen Street Near Sheridan Avenue, The Bronx","Bronx **66-75-2567** 215 McCleallen Street Near Sheridan Avenue, Battalion 18 is transmitting the 10-75 for fire on the 3rd Floor Of A Multiple Dwelling with reports of people trapped",2018-12-29T02:48:16Z
NA,NA,NA,Street pull box used to report a fire this morning in Boston due to 911 outages. How often does a 911 outage occur? Links to various 911 outages across the country are listed in our article for December only. You'd be surprised! https://t.co/hU9dArIsgW,2018-12-29T02:18:25Z
NA,NA,NA,Long Island City residents want city to reverse ‘a very bad decision’ and reopen FDNY engine company https://t.co/YqfeuAB4v8,2018-12-29T01:52:52Z
Manhattan,375 Broadway,"375 Broadway, Manhattan",Manhattan *66-75-0164* 375 Broadway,2018-12-29T01:13:24Z
Manhattan,2295 2nd Ave,"2295 2nd Ave, Manhattan",Manhattan *66-75-1401* 2295 2nd Ave. Fire 3rd floor in a 4 story 25x75.,2018-12-29T00:59:05Z
NA,NA,NA,You haven't tasted real mozzarella until you went to Arthur Ave in the Bronx. Stop by Casa Dela Mozzarella. It is a taste like no other https://t.co/GjM7okzHuy,2018-12-29T00:33:00Z
The Bronx,943 E 179 St,"943 E 179 St, The Bronx",Bronx *66-75-3133* 943 E 179 St. Basement fire 4 story brick 75x50,2018-12-28T20:59:12Z
The Bronx,Major Deegan Expy N/B just north of West 230 St,"Major Deegan Expy N/B just north of West 230 St, The Bronx","Bronx  *Auto Extrication Box 8926* Major Deegan Expy N/B just north of West 230 St, Ladder 46 reports they have an overturned vehicle with a person trapped, putting the jaws of life to work. Rescue 3 continuing in and Squad 61 assigned.",2018-12-28T15:46:18Z
NA,NA,NA,Another one found because of dangerous levels of gas https://t.co/Q5I1uDdvqt,2018-12-28T14:25:17Z
Brooklyn,5112 7th Ave,"5112 7th Ave, Brooklyn",Brooklyn *77-75-2652* 5112 7th Ave. Kitchen fire multiple dwelling.,2018-12-28T13:38:53Z
Brooklyn,316 Bond Street Off Union Street,"316 Bond Street Off Union Street, Brooklyn","Brooklyn **77-75-0546** 316 Bond Street Off Union Street, Battalion 32 is transmitting the 10-75 for fire in A Multiple Dwelling",2018-12-28T06:43:02Z
NA,NA,NA,"@kt24025100 ConEd are the experts in their facility. We 'assist' them. Usually, companies stage outside the facility until a ConEd supervisor arrives.",2018-12-28T04:34:34Z
Brooklyn,541 Kingsboro 5 walk,"541 Kingsboro 5 walk, Brooklyn",Brooklyn *77-75-1620* 541 Kingsboro 5 walk. Fire apt 5D in a 6 story 100x40,2018-12-28T03:30:34Z
NA,NA,NA,"There is no active fire at ConEd now. #FDNY units are taking up, ConEd in charged, but FDNY are running busy with fire alarms/stuck elevators &amp; other electrical related emergencys in the wake of the power surge.",2018-12-28T02:48:26Z
NA,NA,NA,Power Surge at the ConEd facility in Astoria. https://t.co/Iehisp2klj,2018-12-28T02:30:54Z
NA,NA,NA,Explosion at the ConEd plant in Astoria. TL-117 confirming a fire at the facility https://t.co/7g3vCmCQJx,2018-12-28T02:22:40Z
Queens,ConEd facility in Astoria,"ConEd facility in Astoria, Queens","Queens *Electrical Emergency* ConEd facility in Astoria. Bn-49 reports the whole sky light blue, looks like a high voltage emergency at the ConEd facility.",2018-12-28T02:19:50Z
Manhattan,93 E 7 St,"93 E 7 St, Manhattan",Manhattan *66-75-0438* 93 E 7 St. Fire 5th floor,2018-12-28T00:42:19Z
NA,NA,NA,"Op-Ed: All I Want for Christmas Is the ""Fifth Man"" Back - The Bronx Chronicle https://t.co/si4qGRXTA5",2018-12-27T23:02:35Z
The Bronx,2363 Southern Blvd,"2363 Southern Blvd, The Bronx",Bronx *66-22-3323**2nd Alarm** 2363 Southern Blvd. Fire in an MD with heavy clutter,2018-12-27T22:25:11Z
Brooklyn,735 East 93rd Street Near Ditmas Avenue,"735 East 93rd Street Near Ditmas Avenue, Brooklyn","Brooklyn **77-75-2232** 735 East 93rd Street Near Ditmas Avenue, Battalion 58 is transmitting the all hands for fire on the 2nd floor of A Private Dwelling",2018-12-27T21:06:16Z
NA,NA,NA,I still can't believe Chris is gone... https://t.co/D8PeLq2S9q,2018-12-27T16:17:09Z
The Bronx,100 Debs Pl,"100 Debs Pl, The Bronx",Bronx *66-75-4480* 100 Debs Pl. Fire on the 8th floor,2018-12-27T15:14:52Z
Queens,234-11 129 Ave,"234-11 129 Ave, Queens",Queens *99-75-5752* 234-11 129 Ave. Fire 1st floor kitchen,2018-12-27T15:12:21Z
The Bronx,at 1280 Pelham Parkway South off Wilson Ave,"at 1280 Pelham Parkway South off Wilson Ave, The Bronx","Bronx *Minor Technical Rescue Box 3293* at 1280 Pelham Parkway South off Wilson Ave, Engine 97 reports a car into a building with a victim pinned beneath the vehicle.",2018-12-27T13:31:00Z
Manhattan,2 Tudor City Pl,"2 Tudor City Pl, Manhattan",Manhattan *66-75-0770* 2 Tudor City Pl. Basement fire,2018-12-27T12:09:23Z
Queens,NA,Queens,"Queens 99-75-5008 127-23 Merrick Blvd - All Hands on arrival, (1) 10-45 no code TL-155 FAST",2018-12-27T01:37:27Z
NA,NA,NA,"Yesterdays All hands fire in the Claremont Village section of da Bronx at Box 2738, 1466 Southern Blvd off Jennings Street. Units rescued a squatter and three dogs that were in this vacant dwelling, it was a... https://t.co/zx065yEXxt",2018-12-26T23:01:04Z
