address,lat,long,lat_trunc,long_trunc,created_at,text
NA,NA,NA,NA,NA,2019-01-08T18:24:14Z,"Funeral arrangements Steven Pollard L-170 is as  follows: 
Wake: 
Marine Park Funeral Home
Wednesday 7-9 
Thursday 2 -4 7-9
Funeral:
Friday 11:30am @ Good Shepherd RC Church https://t.co/zzlibf0MQ5"
"124 Nostrand Ave, Brooklyn",40.6959551,-73.95282519999999,40.7,-74,2019-01-08T18:17:11Z,Brooklyn *77-75-0369* 124 Nostrand Ave. Fire on roof decking 2 story commercial.
NA,NA,NA,NA,NA,2019-01-08T16:43:29Z,NYS Smoke detector law going into effect https://t.co/qO92B34TyZ
NA,NA,NA,NA,NA,2019-01-08T12:52:36Z,Patient punched pregnant EMT worker in the stomach: cops https://t.co/WPXIs5qxp4
"1289 Intervale Ave, The Bronx",40.829901,-73.894019,40.8,-73.9,2019-01-07T23:47:26Z,Bronx *66-75-2728* 1289 Intervale Ave.  E-82 transmitting 10-75  kitchen fire on first floor of 2 story PD
NA,NA,NA,NA,NA,2019-01-07T19:36:28Z,Live feed of the funeral procession to Marine Park Funeral Home. https://t.co/BfiQ8DfpxK
NA,NA,NA,NA,NA,2019-01-07T19:35:19Z,Procession just left the Medical Examiner's office bringing brother Steven Pollard home to Marine Park Funeral Home in Brooklyn.
NA,NA,NA,NA,NA,2019-01-07T16:06:32Z,"LODD Route FF Steven Pollard
Chief Medical Examiner
520 1st Ave. NYC
North on 1st Ave
Right on 34th St
Right on FDR South
Thru Battery Tunnel
To Gowanus Expy (Int. 278)
To Belt Pkwy East
To Flatbush Ave North
Left onto Quentin Rd.
Marine Park Funeral Home
3024 Quentin Road
ETD 2p https://t.co/AojzqTeXzO"
"168 W 87St, Manhattan",40.7880094,-73.97391569999999,40.8,-74,2019-01-07T15:58:48Z,Manhattan *66-75-1169* 168 W 87St. Fire 3rd floor 9 story multiple dwelling.
NA,NA,NA,NA,NA,2019-01-07T11:41:40Z,"Honoring FF Steven Pollard, TL-170. He became the 1,151 member to make the Supreme Sacrifice while bravely serving the City of New York. One of 'Canarsie's Bravest' #FDNY https://t.co/tjyRz9NVXP"
NA,NA,NA,NA,NA,2019-01-07T10:48:51Z,FDNY firefighter dead after fall from bridge https://t.co/L3sDO2kCun
"115-36 159 St, Queens",40.686342,-73.786085,40.7,-73.8,2019-01-07T10:06:51Z,Queens *99-22-8631**2nd Alarm** 115-36 159 St. Fire throughout private dwelling
"150 E 19 St off Beverly Rd, Brooklyn",40.6457996,-73.96163729999999,40.6,-74,2019-01-07T08:30:57Z,Brooklyn *77-75-1540* 150 E 19 St off Beverly Rd. Fire 3rd floor
NA,NA,NA,NA,NA,2019-01-07T08:12:43Z,"Signal 5-5-5-5 has been transmitted. It is with regret the Department announces the death of FF Stephen Pollard, L-170. Details to follow. https://t.co/DdMJrqSe3L"
"1229 President Street Near New York Avenue, Brooklyn",40.651203,-73.946381,40.7,-73.9,2019-01-06T22:12:08Z,"Brooklyn **77-75-1040** 1229 President Street Near New York Avenue, Battalion 38 is transmitting the 1075 for fire in A Multiple Dwelling"
"704 Madison St Reid - Stuyvesant, Brooklyn",40.6869333,-73.93016109999999,40.7,-73.9,2019-01-06T21:16:44Z,Brooklyn *77-75-0881* 704 Madison St Reid - Stuyvesant. Fire in a 4 story multiple dwelling 25x60. E-214/TL-111 1st due
"146-11 Farmers Blvd, Queens",40.663122,-73.768996,40.7,-73.8,2019-01-06T17:19:47Z,Queens *99-75-4698* 146-11 Farmers Blvd. Basement fire private dwelling. Swamp Dogs E-311/TL-158 1st due
NA,NA,NA,NA,NA,2019-01-06T16:48:25Z,Retired cop wounded by gunman in 1991 worried shooter will be paroled - NY Daily News https://t.co/Qw0sC7zLcK
"201 W 93rd St, Manhattan",40.7924779,-73.97212019999999,40.8,-74,2019-01-06T08:53:40Z,Manhattan *66-75-1213* 201 W 93rd St. Fire 8E in a multiple dwelling 22 stories.10-77(HiRise Residential fire) transmitted. NYCHA Housing
"737 Georgia Avenue Near Linden Boulevard, Brooklyn",40.65881299999999,-73.892639,40.7,-73.9,2019-01-06T08:40:32Z,"Brooklyn **77-75-1907** 737 Georgia Avenue Near Linden Boulevard, 10-75 Being transmitted for a House fire"
"9th Ave &amp; W 31 St, Manhattan",40.7488052,-73.9923903,40.7,-74,2019-01-06T07:15:22Z,Manhattan *66-75-0676* 9th Ave &amp; W 31 St. Bn-2 using All Hands for 2 trailers going at a construction site.
"484 W 43 St, Manhattan",40.7599773,-73.9947368,40.8,-74,2019-01-06T06:52:54Z,Manhattan *66-75-0798* 484 W 43 St. Kitchen fire 27th floor 46 story multiple dwelling
NA,NA,NA,NA,NA,2019-01-06T03:23:15Z,"NYC’s paramedic shortage has become a crisis, EMTs say https://t.co/JzUrXv30dY"
NA,NA,NA,NA,NA,2019-01-06T00:34:51Z,Awesome job by the CoOp City crew &amp; EMS. Lives saved this afternoon by the #FDNY https://t.co/SRwGlc1Je2
"330 E 71 St off 2nd Ave, Manhattan",40.7673525,-73.9573736,40.8,-74,2019-01-05T23:15:40Z,Manhattan *66-75-1029* 330 E 71 St off 2nd Ave. Fire apt 5J in a 6 story H-type 125x100 non-fireproof. E-39/L-16 1st due.
"900 Baychester Ave, The Bronx",40.876849,-73.83331419999999,40.9,-73.8,2019-01-05T15:20:27Z,Bronx *66-75-4426* 900 Baychester Ave. 10-77 fire 5th floor in a high rise 24 story 60x400
"111-41 Farmers Blvd off 111 Rd, Queens",40.7010992,-73.7644485,40.7,-73.8,2019-01-05T07:53:56Z,Queens *99-75-5387* 111-41 Farmers Blvd off 111 Rd. Fire in a 3 story mixed occupancy.
"305 W 52 St off 8th Ave, Manhattan",40.7638041,-73.9853445,40.8,-74,2019-01-05T06:50:12Z,Manhattan *66-75-0871* 305 W 52 St off 8th Ave. Basement fire 6 story non-fireproof. E-54/L-4 1st due
"IRT 1 line @ 181 &amp; St Nick, Manhattan",40.84913,-73.93372889999999,40.8,-73.9,2019-01-05T03:39:28Z,"Manhattan *Person struck by train* IRT 1 line @ 181 &amp; St Nick. Bn-13 requesting power off, both directions. Person pinned under the train."
"69-02 51 Ave, Queens",40.7351441,-73.89586709999999,40.7,-73.9,2019-01-05T02:11:07Z,Queens *99-75-7091* 69-02 51 Ave. Fire 2nd floor 2 story private dwelling.
"Northern Blvd between 112th and 114 St, Queens",40.759409,-73.857126,40.8,-73.9,2019-01-04T23:31:23Z,Queens *99-75-9324* Northern Blvd between 112th and 114 St. Bn-52 used all hands with Hazmat units for a ruptured high pressure gas main. The ruptured main caused a massive eruption of earth that damaged passing... https://t.co/d5UJPzMMPo
"218 E 6th st off 2nd Ave, Manhattan",40.7278336,-73.9898668,40.7,-74,2019-01-04T22:46:05Z,Manhattan *66-75-0386* 218 E 6th st off 2nd Ave. Fire in the walls. E-33/TL-9 1st due
"Northern Blvd &amp; 112 St, Queens",40.758071,-73.8578023,40.8,-73.9,2019-01-04T19:32:50Z,Queens *99-75-9324* Northern Blvd &amp; 112 St. Bn-52 transmitting the 10-75 for a ruptured high pressure gas main
"1465 Bronx River Ave, The Bronx",40.8360485,-73.8777427,40.8,-73.9,2019-01-04T16:46:49Z,Bronx *Confined Space* 1465 Bronx River Ave. Worker down in a 6ft hole.
NA,NA,NA,NA,NA,2019-01-04T10:56:36Z,Hopefully all are ok &amp; no one brought it home. https://t.co/Jc1jLXU8YK
"110 William St, Manhattan",40.7087931,-74.0068363,40.7,-74,2019-01-04T10:53:13Z,Manhattan *66-75-0073* 110 William St. Fire in the basement electrical room of a 31 story
"56 Monsey Pl, Staten Island",40.6243381,-74.1510971,40.6,-74.2,2019-01-04T04:00:02Z,Staten Island *88-75-0946* 56 Monsey Pl. Fire in a private dwelling. E-158 &amp; TL-86 1st due.
"601 W 180 St, Manhattan",40.8489659,-73.9344436,40.8,-73.9,2019-01-04T02:45:43Z,Manhattan **66-22-1744**2nd Alarm**601 W 180 St. Fire 3rd floor 6 story multiple dwelling.
NA,NA,NA,NA,NA,2019-01-03T18:06:07Z,"Tonight, check out Frank Sansonetti, L-10, on NBC Titan games! https://t.co/WYnCCgjvwB"
NA,NA,NA,NA,NA,2019-01-03T17:51:10Z,"Preliminary year end numbers: Total number of runs continue to increase. Eng.290 7,077 total runs. Eng.1 6,919. Eng.62 6,837. Eng.54 6,617. Eng.75 6,499. Eng.283 6,395.
Eng.298 6,113. Eng.8 6,085. Eng.38 6,057. Eng.59 6,007."
"144-48 158th Street Near Rockaway Boulevard, Queens",40.664579,-73.78018,40.7,-73.8,2019-01-03T16:49:57Z,"Queens **99-75-8982** 144-48 158th Street Near Rockaway Boulevard, Tower Ladder 155 transmitting the 10-75 for A House fire"
"1646 1st Ave 10-77(HiRide residential), Manhattan",40.7595774,-73.9623635,40.8,-74,2019-01-03T04:37:49Z,Manhattan *66-75-1162* 1646 1st Ave 10-77(HiRide residential)
"55 W 110 St AKA Central Park North, Manhattan",40.7987376,-73.9522934,40.8,-74,2019-01-03T02:29:51Z,Manhattan *66-75-1336* 55 W 110 St AKA Central Park North. Fire apt 505 5th floor 6 story hotel 100x100 non-fireproof.
"226-26 Mentone Avenue Near 226th Street, Queens",40.667873,-73.748699,40.7,-73.7,2019-01-02T16:18:58Z,"Queens **99-22-5849***2nd Alarm*** 226-26 Mentone Avenue Near 226th Street, Battalion 54 is transmitting the 2nd Alarm for heavy fire in a Private Dwelling"
"226-26 Mentone Avenue Near 226th Street, Queens",40.667873,-73.748699,40.7,-73.7,2019-01-02T16:13:59Z,"Queens **99-75-5849** 226-26 Mentone Avenue Near 226th Street, Engine Company 314 transmitting the 10-75 for fire on the top floor of a Private Dwelling"
NA,NA,NA,NA,NA,2019-01-02T16:00:46Z,"Conway, South Carolina is hiring. #GreatestJobOnEarth https://t.co/fmonEkHbKx"
NA,NA,NA,NA,NA,2019-01-02T03:22:47Z,https://t.co/mtX2H7gs0o
"599 W 177 St, Manhattan",40.84667630000001,-73.9352493,40.8,-73.9,2019-01-01T21:56:11Z,Manhattan *66-75-1726* 599 W 177 St. Bn-13 transmitting the 10-75 for a basement fire
"79 Monroe Ave, Staten Island",40.6398276,-74.07897179999999,40.6,-74.1,2019-01-01T11:20:02Z,Staten Island *88-22-0047**2nd Alarm** 79 Monroe Ave. Fire in a vacant private dwelling.
"79 Monroe Ave, Staten Island",40.6398276,-74.07897179999999,40.6,-74.1,2019-01-01T11:19:39Z,Staten Island *88-75-0047* 79 Monroe Ave. Fire in a vacant private dwelling.
"40-08 10th St, Queens",40.7282239,-73.7948516,40.7,-73.8,2019-01-01T07:23:04Z,Queens *99-75-7168* 40-08 10th St. Fire 1st floor
"160 Wirt Ave, Staten Island",40.5471557,-74.2190904,40.5,-74.2,2019-01-01T05:20:14Z,Staten Island *88-75-3986* 160 Wirt Ave. Fire on the roof caused by fireworks
NA,NA,NA,NA,NA,2019-01-01T02:50:13Z,"Congrats to Lt Pat Brady, 4 Truck, working his last New Years Eve in his home, Times Square. Lt Brady is retiring after 38 years of service. #FDNY @UFOA854 https://t.co/pcZM3bNi5c"
"917 Greene Avenue Near Malcom X Boulevard, Brooklyn",40.69094949999999,-73.9308697,40.7,-73.9,2019-01-01T00:49:19Z,"Brooklyn **77-75-0793** 917 Greene Avenue Near Malcom X Boulevard, Battalion 37 is transmitting the 10-75 for fire on the 2nd floor Of A Multiple Dwelling"
NA,NA,NA,NA,NA,2018-12-31T17:57:02Z,"It's that time of the year. Before the crazyness of NYC begins, we would like to wish all of our followers a Happy &amp; Healthy New Year. We have made many friends &amp; look forward to another year with you!
Be safe tonight, DON'T DRINK &amp; DRIVE... &amp; if your in the City, stay dry. https://t.co/8MeQFhivGv"
"356 W 145 Street, Manhattan",40.823713,-73.9445751,40.8,-73.9,2018-12-31T15:33:10Z,Manhattan *66-75-1624* 356 W 145 Street. BC16 is using all hands for a fire on the 2nd floor of a mixed occupancy.
"987 East 39th Street Near Avenue H, Brooklyn",40.632866,-73.93874900000002,40.6,-73.9,2018-12-31T15:22:07Z,"Brooklyn **77-75-3069** 987 East 39th Street Near Avenue H, Engine Company 255 transmitting the 10-75 for a House fire"
NA,NA,NA,NA,NA,2018-12-31T13:02:41Z,Shortage of EMTs means trainees will be on the job New Year's Eve - NY Daily News https://t.co/dw30LoAaGF
"166 Henry Street off Jefferson St, Manhattan",40.7133581,-73.9891112,40.7,-74,2018-12-31T10:32:16Z,"Manhattan **66-22-217** 166 Henry Street off Jefferson St, Division 1 transmitting the 2ND ALARM for fire on the top floor of a 5 story multiple dwelling with extension to exposure two similar attached."
"166 Henry St off Jefferson, Manhattan",40.7133581,-73.9891112,40.7,-74,2018-12-31T10:30:15Z,Manhattan **66-22-0217**2nd Alarm** 166 Henry St off Jefferson. Fire top floor 5 story multiple dwelling extended to exposure 2.
"166 Henry Street off Jefferson St, Manhattan",40.7133581,-73.9891112,40.7,-74,2018-12-31T10:27:58Z,"Manhattan **66-75-217** 166 Henry Street off Jefferson St, Fire on the top floor of a 5 story multiple dwelling."
"204 Ramapo Ave, Staten Island",40.539802,-74.20882999999999,40.5,-74.2,2018-12-31T02:01:04Z,Staten Island *88-75-4321* 204 Ramapo Ave. E-164/L-84 1st due. #FDNY https://t.co/0nOl5xg4w1
"204 Ramapo Ave off Foster Rd, Staten Island",40.539802,-74.20882999999999,40.5,-74.2,2018-12-31T01:46:23Z,"Staten Island *88-75-4321* 204 Ramapo Ave off Foster Rd. E-168 transmitting the 10-75, house fire. E-164/L-84 1st due"
"1390 5th ave off W 112 St, Manhattan",40.7997171,-73.9474949,40.8,-73.9,2018-12-31T00:49:47Z,Manhattan *66-75-1349* 1390 5th ave off W 112 St. Fire apt 3G 10-77(HiRise Residential). 13 story multiple dwelling 100x150. NYCHA King Towers
NA,NA,NA,NA,NA,2018-12-30T20:44:48Z,Facing a grim New Year: Nearly 40 die from 9/11 illness in last four months - NY Daily News https://t.co/frMcUysUu7
"619 Warwick Street Near Dumont Avenue, Brooklyn",40.668184,-73.88429889999999,40.7,-73.9,2018-12-30T20:05:49Z,"Brooklyn **77-75-1769** 619 Warwick Street Near Dumont Avenue, Battalion 39 is using all hands for fire on the 2nd floor of A Private Dwelling"
"448 12th Street off 7th Ave, Brooklyn",40.6641156,-73.9815452,40.7,-74,2018-12-30T15:23:30Z,Brooklyn *77-75-1276* 448 12th Street off 7th Ave. Fire in a private dwelling.
"78 Rivington St, Manhattan",40.7204716,-73.9893263,40.7,-74,2018-12-30T13:04:24Z,Manhattan *66-75-0286* 78 Rivington St. Fire 1st floor extending to the 2nd.
"187-03 Ridgedale St, Queens",40.680953,-73.754049,40.7,-73.8,2018-12-30T12:23:32Z,Queens *99-75-5748* 187-03 Ridgedale St. Fire 2nd floor 2 story private dwelling 40x60.
"551 West 125 Street off Amsterdam Ave, Manhattan",40.8149723,-73.9573432,40.8,-74,2018-12-30T09:05:21Z,"Manhattan *66-75-1530* 551 West 125 Street off Amsterdam Ave, Batt 12 using all hands on arrival and reports fire blowing out the 4th floor windows of a 5 story 35x65 multiple dwelling."
"214 Patchen Ave off Macon St, Brooklyn",40.6834861,-73.9263951,40.7,-73.9,2018-12-30T09:02:35Z,"Brooklyn **Major technical rescue Box 781** 214 Patchen Ave off Macon St, Units have a confirmed collapse of the 1st floor in a dwelling, the have rescued 1 victim and there are reports of 1 victim unaccounted for."
"on the IRT 6 line at Huntspoint Ave &amp; Southern Blvd, The Bronx",40.8208037,-73.89088120000001,40.8,-73.9,2018-12-30T08:56:36Z,"Bronx **Technical Rescue Box 7371** on the IRT 6 line at Huntspoint Ave &amp; Southern Blvd, Batt 3 reports they have a confirmed person pinned between the train and platform."
"3347 Seymour Ave, The Bronx",40.8753754,-73.84887859999999,40.9,-73.8,2018-12-29T21:57:17Z,Bronx *66-75-3609* 3347 Seymour Ave. Fire in the cockloft
"3347 Seymour Avenue Near Boston Road, The Bronx",40.8753754,-73.84887859999999,40.9,-73.8,2018-12-29T21:56:19Z,"Bronx **66-75-3609** 3347 Seymour Avenue Near Boston Road, Battalion 15 is using all hands for fire in the Cockloft of A Multiple Dwelling"
"1534 E 17 St, Brooklyn",40.6124962,-73.95740459999999,40.6,-74,2018-12-29T21:49:35Z,Brooklyn *77-75-3324* 1534 E 17 St. Fire in a private dwelling
"15 Nunley ct, Staten Island",40.6152774,-74.0833542,40.6,-74.1,2018-12-29T21:46:47Z,Staten Island *88-75-0454* 15 Nunley ct. Fire top floor 2 story private dwelling.
"700 Victory blvd, Staten Island",40.6259747,-74.09164849999999,40.6,-74.1,2018-12-29T17:49:23Z,Staten Island *88-75-0219* 700 Victory blvd. Fire in a 18 story multiple dwelling. 10-77(HiRise Residential).
"Box 183- West St &amp; Laight St, Manhattan",40.72218180000001,-74.0079635,40.7,-74,2018-12-29T14:33:29Z,Manhattan *Fatal Accident/Fire* Box 183- West St &amp; Laight St. Serious accident w/car fire. 1 DOA discovered in the car.
"6624 Avenue U, Brooklyn",40.6170251,-73.9095093,40.6,-73.9,2018-12-29T12:59:09Z,"Brooklyn *77-22-4155*2nd Alarm** 6624 Avenue U. Fire in a laundromat, basement into the cockloft"
"6620 Avenue U, Brooklyn",40.6171802,-73.90952109999999,40.6,-73.9,2018-12-29T12:54:48Z,Brooklyn *77-75-4155* 6620 Avenue U. Fire in a laundromat
NA,NA,NA,NA,NA,2018-12-29T03:58:38Z,"Rest in peace, Lieutenant. https://t.co/0jO4H55aVO"
"215 McCleallen Street Near Sheridan Avenue, The Bronx",40.8325783,-73.91692259999999,40.8,-73.9,2018-12-29T02:48:16Z,"Bronx **66-75-2567** 215 McCleallen Street Near Sheridan Avenue, Battalion 18 is transmitting the 10-75 for fire on the 3rd Floor Of A Multiple Dwelling with reports of people trapped"
NA,NA,NA,NA,NA,2018-12-29T02:18:25Z,Street pull box used to report a fire this morning in Boston due to 911 outages. How often does a 911 outage occur? Links to various 911 outages across the country are listed in our article for December only. You'd be surprised! https://t.co/hU9dArIsgW
NA,NA,NA,NA,NA,2018-12-29T01:52:52Z,Long Island City residents want city to reverse ‘a very bad decision’ and reopen FDNY engine company https://t.co/YqfeuAB4v8
"375 Broadway, Manhattan",40.7179084,-74.0033708,40.7,-74,2018-12-29T01:13:24Z,Manhattan *66-75-0164* 375 Broadway
"2295 2nd Ave, Manhattan",40.79834839999999,-73.93733689999999,40.8,-73.9,2018-12-29T00:59:05Z,Manhattan *66-75-1401* 2295 2nd Ave. Fire 3rd floor in a 4 story 25x75.
NA,NA,NA,NA,NA,2018-12-29T00:33:00Z,You haven't tasted real mozzarella until you went to Arthur Ave in the Bronx. Stop by Casa Dela Mozzarella. It is a taste like no other https://t.co/GjM7okzHuy
"943 E 179 St, The Bronx",40.8432021,-73.88164499999999,40.8,-73.9,2018-12-28T20:59:12Z,Bronx *66-75-3133* 943 E 179 St. Basement fire 4 story brick 75x50
"Major Deegan Expy N/B just north of West 230 St, The Bronx",40.8635521,-73.9107776,40.9,-73.9,2018-12-28T15:46:18Z,"Bronx  *Auto Extrication Box 8926* Major Deegan Expy N/B just north of West 230 St, Ladder 46 reports they have an overturned vehicle with a person trapped, putting the jaws of life to work. Rescue 3 continuing in and Squad 61 assigned."
NA,NA,NA,NA,NA,2018-12-28T14:25:17Z,Another one found because of dangerous levels of gas https://t.co/Q5I1uDdvqt
"5112 7th Ave, Brooklyn",40.641745,-74.007038,40.6,-74,2018-12-28T13:38:53Z,Brooklyn *77-75-2652* 5112 7th Ave. Kitchen fire multiple dwelling.
"316 Bond Street Off Union Street, Brooklyn",40.6798829,-73.989775,40.7,-74,2018-12-28T06:43:02Z,"Brooklyn **77-75-0546** 316 Bond Street Off Union Street, Battalion 32 is transmitting the 10-75 for fire in A Multiple Dwelling"
NA,NA,NA,NA,NA,2018-12-28T04:34:34Z,"@kt24025100 ConEd are the experts in their facility. We 'assist' them. Usually, companies stage outside the facility until a ConEd supervisor arrives."
"541 Kingsboro 5 walk, Brooklyn",40.6751053,-73.9234558,40.7,-73.9,2018-12-28T03:30:34Z,Brooklyn *77-75-1620* 541 Kingsboro 5 walk. Fire apt 5D in a 6 story 100x40
NA,NA,NA,NA,NA,2018-12-28T02:48:26Z,"There is no active fire at ConEd now. #FDNY units are taking up, ConEd in charged, but FDNY are running busy with fire alarms/stuck elevators &amp; other electrical related emergencys in the wake of the power surge."
NA,NA,NA,NA,NA,2018-12-28T02:30:54Z,Power Surge at the ConEd facility in Astoria. https://t.co/Iehisp2klj
NA,NA,NA,NA,NA,2018-12-28T02:22:40Z,Explosion at the ConEd plant in Astoria. TL-117 confirming a fire at the facility https://t.co/7g3vCmCQJx
"ConEd facility in Astoria, Queens",40.7856028,-73.91443559999999,40.8,-73.9,2018-12-28T02:19:50Z,"Queens *Electrical Emergency* ConEd facility in Astoria. Bn-49 reports the whole sky light blue, looks like a high voltage emergency at the ConEd facility."
"93 E 7 St, Manhattan",40.7269577,-73.9852928,40.7,-74,2018-12-28T00:42:19Z,Manhattan *66-75-0438* 93 E 7 St. Fire 5th floor
NA,NA,NA,NA,NA,2018-12-27T23:02:35Z,"Op-Ed: All I Want for Christmas Is the ""Fifth Man"" Back - The Bronx Chronicle https://t.co/si4qGRXTA5"
"2363 Southern Blvd, The Bronx",40.85287599999999,-73.882291,40.9,-73.9,2018-12-27T22:25:11Z,Bronx *66-22-3323**2nd Alarm** 2363 Southern Blvd. Fire in an MD with heavy clutter
"735 East 93rd Street Near Ditmas Avenue, Brooklyn",40.6502288,-73.9129841,40.7,-73.9,2018-12-27T21:06:16Z,"Brooklyn **77-75-2232** 735 East 93rd Street Near Ditmas Avenue, Battalion 58 is transmitting the all hands for fire on the 2nd floor of A Private Dwelling"
NA,NA,NA,NA,NA,2018-12-27T16:17:09Z,I still can't believe Chris is gone... https://t.co/D8PeLq2S9q
"100 Debs Pl, The Bronx",40.8760183,-73.82752459999999,40.9,-73.8,2018-12-27T15:14:52Z,Bronx *66-75-4480* 100 Debs Pl. Fire on the 8th floor
"234-11 129 Ave, Queens",40.680919,-73.7323849,40.7,-73.7,2018-12-27T15:12:21Z,Queens *99-75-5752* 234-11 129 Ave. Fire 1st floor kitchen
"at 1280 Pelham Parkway South off Wilson Ave, The Bronx",40.857238,-73.849693,40.9,-73.8,2018-12-27T13:31:00Z,"Bronx *Minor Technical Rescue Box 3293* at 1280 Pelham Parkway South off Wilson Ave, Engine 97 reports a car into a building with a victim pinned beneath the vehicle."
